Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-10-07,15,3.0,66,1.4,22.8,4.0,280,4,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,-0.8467241992282841,-0.5320320765153367,-0.9930050847375006,0.1180715955912731,1.2789636406996412,0.5694313003061202,0.005815310933859011
2022-10-07,16,1.0,359,1.5,22.57,3.0,280,4,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,-0.8660254037844388,-0.4999999999999996,-0.9929201414471622,0.1187838065922599,-0.0261786096559266,1.499771542734587,0.005815310933859011
2022-10-07,17,3.0,3,3.5,22.19,1.0,280,4,21.883085,-102.295848,-0.9659258262890684,-0.2588190451025206,-0.8841153935046094,-0.4672686282730626,-0.9928346873392546,0.1194959564837429,0.1831758468503034,3.495203371641008,0.005815310933859011
2022-10-07,18,6.0,351,4.5,20.31,3.0,280,4,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,-0.900968867902419,-0.4338837391175583,-0.9927487224577402,0.1202080448993523,-0.70395509268104,4.444597532678119,0.005815310933859011
2022-10-07,19,4.0,16,3.6,17.49,6.0,280,4,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,-0.9165622558699764,-0.3998920243197406,-0.9926622468468446,0.1209200714727471,0.992294480941197,3.460542105377948,0.005815310933859011
2022-10-07,22,4.0,317,0.8,14.81,1.0,280,4,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.2947551744109046,-0.9923997560840668,0.1230557764767044,-0.5455986880499987,0.5850829612953365,0.005815310933859011
2022-10-07,23,4.0,314,1.3,15.02,4.0,280,4,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,-0.965925826289068,-0.2588190451025215,-0.992311238003156,0.1237675520184656,-0.9351417404402472,0.9030558815966956,0.005815310933859011
2022-10-08,0,1.0,347,0.9,14.81,4.0,281,5,21.883085,-102.295848,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.9922222094179324,0.1244792638867886,-0.2024559489094788,0.8769330583067116,0.005815310933859011
2022-10-08,1,7.0,355,1.0,14.74,1.0,281,5,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,-0.9825664732332884,-0.1859116071629141,-0.9921326703741972,0.1251909117155263,-0.0871557427476583,0.9961946980917455,0.005815310933859011
2022-10-08,2,5.0,333,1.3,14.48,7.0,281,5,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,-0.9888308262251284,-0.1490422661761743,-0.992042620918015,0.1259024951385618,-0.5901876496614111,1.158308481444878,0.005815310933859011
2022-10-08,3,3.0,328,0.9,14.29,5.0,281,5,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.111964476103308,-0.9919520610957124,0.1266140137898165,-0.4769273378098852,0.7632432865407829,0.005815310933859011
2022-10-08,4,4.0,321,1.0,14.28,3.0,281,5,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,-0.99720379718118,-0.0747300935864247,-0.9918609909538793,0.1273254673032419,-0.6293203910498378,0.7771459614569706,0.005815310933859011
2022-10-08,5,5.0,343,1.2,14.19,4.0,281,5,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,-0.9993007047883986,-0.0373911942763255,-0.991769410539367,0.1280368553128227,-0.3508460456672835,1.1475657071556429,0.005815310933859011
2022-10-08,6,3.0,356,1.2,14.02,5.0,281,5,21.883085,-102.295848,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,-0.99167731989929,0.128748177452581,-0.0837077684929497,1.1970768603117892,0.005815310933859011
2022-10-08,7,4.0,10,1.1,13.82,3.0,281,5,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,-0.9993007047883984,0.037391194276326,-0.9915847190810256,0.1294594333565666,0.1910129954336233,1.0832885283134288,0.005815310933859011
2022-10-08,8,5.0,9,1.4,13.69,4.0,281,5,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.0747300935864234,-0.9914916081322132,0.1301706226588695,0.2190082510563232,1.3827636768331928,0.005815310933859011
2022-10-08,9,8.0,36,1.6,13.95,5.0,281,5,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.1119644761033076,-0.9913979871007544,0.1308817449936104,0.940456403667957,1.294427190999916,0.005815310933859011
2022-10-08,10,6.0,53,1.8,15.51,8.0,281,5,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,-0.9888308262251286,0.1490422661761739,-0.9913038560348136,0.1315927999949455,1.437543918085127,1.0832670416736871,0.005815310933859011
2022-10-08,11,3.0,57,1.8,17.09,6.0,281,5,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,-0.9912092149828172,0.1323037872970646,1.509607022301763,0.980350263027049,0.005815310933859011
2022-10-08,12,2.0,42,1.8,18.99,3.0,281,5,21.883085,-102.295848,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.2225209339563133,-0.9911140639934548,0.1330147065341959,1.204435091445945,1.3376606858593096,0.005815310933859011
2022-10-08,13,1.0,44,2.1,20.04,2.0,281,5,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890684,-0.9659258262890682,0.2588190451025211,-0.991018403115677,0.1337255573405975,1.4587825779638943,1.5106135807111676,0.005815310933859011
2022-10-08,14,2.0,51,2.0,20.66,1.0,281,5,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.9555728057861408,0.2947551744109043,-0.9909222323986984,0.1344363393505649,1.5542919229139416,1.258640782099675,0.005815310933859011
2022-10-08,15,1.0,50,2.0,21.48,2.0,281,5,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,-0.9908255518919938,0.1351470521984321,1.532088886237956,1.2855752193730787,0.005815310933859011
2022-10-08,19,1.0,53,2.6,19.53,2.0,281,5,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.4672686282730615,-0.990433732966622,0.1379892046567492,2.0764523261229613,1.5647190601953258,0.005815310933859011
2022-10-08,20,2.0,2,1.8,17.86,1.0,281,5,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9903345042626092,0.1386995662103242,0.0628190940645017,1.7989034886343724,0.005815310933859011
2022-10-08,21,4.0,345,2.1,16.66,2.0,281,5,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,-0.9902347660712334,0.1394098564085399,-0.5435199947152934,2.0284442352070435,0.005815310933859011
2022-10-08,22,2.0,345,2.2,15.71,4.0,281,5,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,-0.9901345184438062,0.1401200748859777,-0.5694018992255455,2.1250368178359507,0.005815310933859011
2022-10-08,23,4.0,348,2.3,15.2,2.0,281,5,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,-0.8045977797666688,0.5938201855735009,-0.990033761431901,0.1408302212772587,-0.4781968888808476,2.2497394816877527,0.005815310933859011
2022-10-09,0,3.0,344,2.2,14.89,4.0,282,6,21.883085,-102.295848,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.989932495087353,0.141540295217043,-0.6064021827973995,2.1147757310643014,0.005815310933859011
2022-10-09,1,5.0,335,2.2,14.33,3.0,282,6,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,-0.7579717231454527,0.6522874112781214,-0.98983071946226,0.142250296340025,-0.92976017582954,1.9938771314806296,0.005815310933859011
2022-10-09,2,4.0,329,1.7,13.84,5.0,282,6,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,-0.7330518718298269,0.6801727377709188,-0.9897284346089812,0.1429602242809368,-0.8755647273470926,1.4571844111935903,0.005815310933859011
2022-10-09,3,4.0,341,2.0,13.49,4.0,282,6,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,-0.989625640580138,0.1436700786745507,-0.6511363089143151,1.891037151198633,0.005815310933859011
2022-10-09,4,3.0,341,2.0,13.58,4.0,282,6,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,-0.9895223374286136,0.1443798591556752,-0.6511363089143151,1.891037151198633,0.005815310933859011
2022-10-09,5,4.0,353,2.4,12.78,3.0,282,6,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,-0.6522874112781211,0.757971723145453,-0.9894185252075544,0.145089565359154,-0.2924864241723555,2.3821107639391728,0.005815310933859011
2022-10-09,6,3.0,348,1.4,12.14,4.0,282,6,21.883085,-102.295848,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,-0.9893142039703664,0.1457991969198743,-0.2910763671448638,1.3694066410273278,0.005815310933859011
2022-10-09,7,1.0,352,2.2,11.99,3.0,282,6,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,-0.5938201855735014,0.8045977797666686,-0.9892093737707192,0.1465087534727584,-0.306180822112145,2.178589751231455,0.005815310933859011
2022-10-09,8,1.0,349,2.6,12.57,1.0,282,6,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,-0.9891040346625436,0.1472182346527679,-0.4961033879790161,2.5522306769639265,0.005815310933859011
2022-10-09,9,5.0,349,2.6,15.05,1.0,282,6,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,-0.9889981867000328,0.1479276400949022,-0.4961033879790161,2.5522306769639265,0.005815310933859011
2022-10-09,10,2.0,356,2.0,16.85,5.0,282,6,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9888918299376408,0.1486369694342035,-0.1395129474882495,1.9951281005196488,0.005815310933859011
2022-10-09,21,6.0,72,2.9,18.08,2.0,282,6,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,-0.111964476103308,0.9937122098932426,-0.9876883405951378,0.1564344650402306,2.758063897255945,0.8961492836873476,0.005815310933859011
2022-10-09,22,4.0,17,1.3,16.85,6.0,282,6,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,-0.0747300935864239,0.99720379718118,-0.9875758825768778,0.1571428526930224,0.3800832161395578,1.2431961827519462,0.005815310933859011
2022-10-09,23,5.0,4,1.5,15.83,4.0,282,6,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,-0.0373911942763264,0.9993007047883984,-0.9874629164904551,0.1578511595021214,0.1046347106161879,1.4963460753897362,0.005815310933859011
2022-10-10,0,4.0,329,1.2,14.93,5.0,283,0,21.883085,-102.295848,0.0,1.0,0.0,1.0,-0.9873494423939864,0.1585593851031347,-0.6180456898920653,1.0286007608425345,0.005815310933859011
2022-10-10,1,3.0,320,1.7,14.17,4.0,283,0,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,0.0373911942763256,0.9993007047883986,-0.9872354603458494,0.1592675291317061,-1.0927389364671172,1.3022755533022623,0.005815310933859011
2022-10-10,2,4.0,344,1.9,13.26,3.0,283,0,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,0.0747300935864242,0.99720379718118,-0.9871209704046836,0.1599755912235239,-0.5237109760522995,1.826397222282805,0.005815310933859011
2022-10-10,3,3.0,342,1.7,12.96,4.0,283,0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.1119644761033078,0.9937122098932426,-0.9870059726293888,0.1606835710143203,-0.525328890437411,1.616796077701761,0.005815310933859011
2022-10-10,4,4.0,351,1.6,12.35,3.0,283,0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.1490422661761744,0.9888308262251284,-0.9868904670791274,0.1613914681398672,-0.2502951440643697,1.5803013449522203,0.005815310933859011
2022-10-10,5,2.0,351,1.9,12.18,4.0,283,0,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,0.1859116071629146,0.9825664732332884,-0.9867744538133222,0.1620992822359792,-0.2972254835764391,1.8766078471307608,0.005815310933859011
2022-10-10,6,3.0,346,2.2,11.72,2.0,283,0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.2225209339563144,0.9749279121818236,-0.986657932891657,0.1628070129385168,-0.5322281703192694,2.1346505978071924,0.005815310933859011
2022-10-10,7,9.0,347,2.3,11.28,3.0,283,0,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,0.2588190451025208,0.9659258262890684,-0.9865409043740776,0.1635146598833784,-0.5173874249908902,2.2410511490060405,0.005815310933859011
2022-10-10,8,7.0,351,2.6,11.9,9.0,283,0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.2947551744109041,0.9555728057861408,-0.9864233683207906,0.1642222227065081,-0.4067296091046009,2.567989685547358,0.005815310933859011
2022-10-10,9,7.0,10,2.2,14.28,7.0,283,0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.3302790619551671,0.9438833303083676,-0.986305324792263,0.1649297010438949,0.3820259908672467,2.1665770566268576,0.005815310933859011
2022-10-10,10,6.0,41,1.2,16.53,7.0,283,0,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,0.365341024366395,0.9308737486442042,-0.9861867738492238,0.1656370945315687,0.7872708347886086,0.9056514962673264,0.005815310933859011
2022-10-10,11,1.0,88,1.5,18.84,6.0,283,0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.3998920243197409,0.9165622558699762,-0.9860677155526628,0.1663444028056032,1.4990862405286436,0.0523492450537516,0.005815310933859011
2022-10-10,18,1.0,40,2.1,22.76,2.0,283,0,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,0.6234898018587335,0.7818314824680298,-0.9852201067560606,0.1712931441814773,1.3498539803417324,1.608693330549854,0.005815310933859011
2022-10-10,19,2.0,59,2.7,21.99,1.0,283,0,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.6522874112781211,0.757971723145453,-0.9850969918582684,0.1719997576503841,2.314351711895703,1.3906028022571466,0.005815310933859011
2022-10-10,20,5.0,62,3.0,20.55,2.0,283,0,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,0.6801727377709194,0.7330518718298263,-0.9849733701676032,0.1727062826323165,2.6488427785767805,1.4084146883576727,0.005815310933859011
2022-10-10,21,6.0,39,2.8,18.85,5.0,283,0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,-0.9848492417476634,0.1734127187637986,1.7620970949395445,2.1760086920795185,0.005815310933859011
2022-10-10,22,4.0,345,1.9,17.16,6.0,283,0,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,0.7330518718298262,0.6801727377709195,-0.9847246066623084,0.1741190656813946,-0.4917561856947893,1.8352590699492293,0.005815310933859011
2022-10-10,23,2.0,338,1.7,16.45,4.0,283,0,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,0.757971723145453,0.6522874112781212,-0.984599464975658,0.1748253230217174,-0.636831208807051,1.5762125527635384,0.005815310933859011
2022-10-11,0,3.0,330,1.8,15.29,2.0,284,1,21.883085,-102.295848,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.9844738167520924,0.1755314904214277,-0.9000000000000008,1.558845726811989,0.005815310933859011
2022-10-11,1,5.0,327,1.3,14.48,3.0,284,1,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,0.8045977797666684,0.5938201855735016,-0.9843476620562522,0.1762375675172298,-0.708030745519535,1.0902717383290512,0.005815310933859011
2022-10-11,2,5.0,326,1.3,13.84,5.0,284,1,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,0.8262387743159948,0.5633200580636221,-0.9842210009530395,0.1769435539458754,-0.7269507745119715,1.077748844321554,0.005815310933859011
2022-10-11,3,5.0,337,1.7,13.32,5.0,284,1,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,-0.984093833507616,0.1776494493441628,-0.664242918431767,1.5648582508691478,0.005815310933859011
2022-10-11,4,8.0,351,2.0,12.94,5.0,284,1,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,-0.9839661597854046,0.1783552533489371,-0.3128689300804622,1.9753766811902755,0.005815310933859011
2022-10-11,5,7.0,350,2.0,12.39,8.0,284,1,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,0.8841153935046097,0.4672686282730621,-0.9838379798520882,0.1790609655970897,-0.3472963553338625,1.969615506024416,0.005815310933859011
2022-10-11,6,6.0,352,2.0,11.82,7.0,284,1,21.883085,-102.295848,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,-0.9837092937736098,0.1797665857255616,-0.2783462019201317,1.9805361374831405,0.005815310933859011
2022-10-11,7,6.0,344,1.7,11.4,6.0,284,1,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,0.9165622558699762,0.3998920243197411,-0.9835801016161736,0.1804721133713396,-0.4685835048888996,1.6341448830951415,0.005815310933859011
2022-10-11,8,12.0,339,2.5,11.96,6.0,284,1,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.930873748644204,0.3653410243663952,-0.983450403446244,0.1811775481714554,-0.8959198738632519,2.333951066243004,0.005815310933859011
2022-10-11,9,9.0,348,1.9,14.0,12.0,284,1,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.9438833303083676,0.3302790619551673,-0.9833201993305448,0.1818828897629938,-0.3950322125537437,1.8584804413942304,0.005815310933859011
2022-10-11,10,5.0,352,1.4,16.77,9.0,284,1,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,0.9555728057861408,0.2947551744109041,-0.9831894893360617,0.1825881377830839,-0.1948423413440922,1.3863752962381983,0.005815310933859011
2022-10-11,11,3.0,341,1.2,19.2,5.0,284,1,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.9659258262890684,0.2588190451025207,-0.983058273530039,0.183293291868903,-0.390681785348589,1.13462229071918,0.005815310933859011
2022-10-11,12,5.0,312,2.0,21.65,3.0,284,1,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.9749279121818236,0.2225209339563144,-0.9829265519799824,0.1839983516576795,-1.4862896509547892,1.3382612127177156,0.005815310933859011
2022-10-11,13,5.0,310,1.8,23.61,5.0,284,1,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890684,0.9825664732332882,0.1859116071629147,-0.9827943247536568,0.1847033167866882,-1.3788799976141606,1.1570176974357709,0.005815310933859011
2022-10-11,14,6.0,324,1.8,25.25,5.0,284,1,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.9888308262251284,0.1490422661761744,-0.9826615919190886,0.1854081868932505,-1.058013454126452,1.4562305898749053,0.005815310933859011
2022-10-11,15,8.0,317,1.6,26.48,6.0,284,1,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.1119644761033076,-0.982528353544563,0.1861129616147414,-1.0911973760999971,1.170165922590673,0.005815310933859011
2022-10-11,16,6.0,41,1.8,27.12,8.0,284,1,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,0.99720379718118,0.0747300935864243,-0.9823946096986256,0.1868176405885827,1.180906252182913,1.3584772444009896,0.005815310933859011
2022-10-11,17,5.0,15,1.7,26.99,6.0,284,1,21.883085,-102.295848,-0.9659258262890684,-0.2588190451025206,0.9993007047883986,0.0373911942763256,-0.9822603604500832,0.1875222234522426,0.4399923766742852,1.642073904691416,0.005815310933859011
2022-10-11,18,6.0,15,1.5,26.36,5.0,284,1,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,1.0,6.123233995736766e-17,-0.9821256058680008,0.1882267098432435,0.3882285676537811,1.4488887394336023,0.005815310933859011
2022-10-11,19,4.0,60,2.1,24.95,6.0,284,1,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.0373911942763254,-0.981990346021704,0.1889310993991569,1.818653347947321,1.0500000000000005,0.005815310933859011
